Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Duration_Set,Target_Duration,Response,date,ToD
Human,28,1,1,81,Visual,TR,1.5,1.5,1.583267858,01.05.2017,1501
Human,28,1,1,82,Visual,TR,1.5,1.5,1.550090871,01.05.2017,1501
Human,28,1,1,83,Visual,TR,1.5,1.5,1.533488342,01.05.2017,1501
Human,28,1,1,84,Visual,TR,1.5,1.5,1.533493172,01.05.2017,1501
Human,28,1,1,85,Visual,TR,1.5,1.5,1.46687146,01.05.2017,1501
Human,28,1,1,86,Visual,TR,1.5,1.5,1.333530842,01.05.2017,1501
Human,28,1,1,87,Visual,TR,1.5,1.5,1.316814819,01.05.2017,1501
Human,28,1,1,88,Visual,TR,1.5,1.5,1.533485927,01.05.2017,1501
Human,28,1,1,89,Visual,TR,1.5,1.5,1.766814803,01.05.2017,1501
Human,28,1,1,90,Visual,TR,1.5,1.5,1.483475197,01.05.2017,1501
Human,28,1,1,91,Visual,TR,1.5,1.5,1.350168989,01.05.2017,1501
Human,28,1,1,92,Visual,TR,1.5,1.5,1.616809174,01.05.2017,1501
Human,28,1,1,93,Visual,TR,1.5,1.5,1.583480358,01.05.2017,1501
Human,28,1,1,94,Visual,TR,1.5,1.5,1.716895533,01.05.2017,1501
Human,28,1,1,95,Visual,TR,1.5,1.5,1.616930215,01.05.2017,1501
Human,28,1,1,96,Visual,TR,1.5,1.5,1.55009389,01.05.2017,1501
Human,28,1,1,97,Visual,TR,1.5,1.5,1.633429512,01.05.2017,1501
Human,28,1,1,98,Visual,TR,1.5,1.5,1.816778144,01.05.2017,1501
Human,28,1,1,99,Visual,TR,1.5,1.5,1.516779865,01.05.2017,1501
Human,28,1,1,100,Visual,TR,1.5,1.5,1.6834496,01.05.2017,1501
Human,28,1,1,101,Visual,TR,1.5,1.5,1.816775427,01.05.2017,1501
Human,28,1,1,102,Visual,TR,1.5,1.5,1.683490651,01.05.2017,1501
Human,28,1,1,103,Visual,TR,1.5,1.5,1.666819301,01.05.2017,1501
Human,28,1,1,104,Visual,TR,1.5,1.5,1.566840098,01.05.2017,1501
Human,28,1,1,105,Visual,TR,1.5,1.5,1.650087883,01.05.2017,1501
Human,28,1,1,106,Visual,TR,1.5,1.5,1.51682484,01.05.2017,1501
Human,28,1,1,107,Visual,TR,1.5,1.5,1.566858511,01.05.2017,1501
Human,28,1,1,108,Visual,TR,1.5,1.5,1.633453056,01.05.2017,1501
Human,28,1,1,109,Visual,TR,1.5,1.5,1.566788784,01.05.2017,1501
Human,28,1,1,110,Visual,TR,1.5,1.5,1.483448936,01.05.2017,1501
Human,28,1,1,111,Visual,TR,1.5,1.5,1.566792708,01.05.2017,1501
Human,28,1,1,112,Visual,TR,1.5,1.5,1.733454897,01.05.2017,1501
Human,28,1,1,113,Visual,TR,1.5,1.5,1.616806759,01.05.2017,1501
Human,28,1,1,114,Visual,TR,1.5,1.5,1.61681672,01.05.2017,1501
Human,28,1,1,115,Visual,TR,1.5,1.5,1.650112634,01.05.2017,1501
Human,28,1,1,116,Visual,TR,1.5,1.5,1.316780106,01.05.2017,1501
Human,28,1,1,117,Visual,TR,1.5,1.5,1.783412503,01.05.2017,1501
Human,28,1,1,118,Visual,TR,1.5,1.5,1.150165911,01.05.2017,1501
Human,28,1,1,119,Visual,TR,1.5,1.5,0.966785585,01.05.2017,1501
Human,28,1,1,120,Visual,TR,1.5,1.5,1.21677102,01.05.2017,1501
Human,28,1,1,121,Visual,TR,1.5,1.5,1.616812494,01.05.2017,1501
Human,28,1,1,122,Visual,TR,1.5,1.5,1.650148253,01.05.2017,1501
Human,28,1,1,123,Visual,TR,1.5,1.5,1.416796134,01.05.2017,1501
Human,28,1,1,124,Visual,TR,1.5,1.5,1.800130338,01.05.2017,1501
Human,28,1,1,125,Visual,TR,1.5,1.5,1.566886281,01.05.2017,1501
Human,28,1,1,126,Visual,TR,1.5,1.5,1.916805944,01.05.2017,1501
Human,28,1,1,127,Visual,TR,1.5,1.5,1.800120981,01.05.2017,1501
Human,28,1,1,128,Visual,TR,1.5,1.5,1.933436545,01.05.2017,1501
Human,28,1,1,129,Visual,TR,1.5,1.5,1.43342583,01.05.2017,1501
Human,28,1,1,130,Visual,TR,1.5,1.5,1.733440409,01.05.2017,1501
Human,28,1,1,131,Visual,TR,1.5,1.5,1.883410722,01.05.2017,1501
Human,28,1,1,132,Visual,TR,1.5,1.5,1.550096003,01.05.2017,1501
Human,28,1,1,133,Visual,TR,1.5,1.5,1.400112106,01.05.2017,1501
Human,28,1,1,134,Visual,TR,1.5,1.5,1.750080065,01.05.2017,1501
Human,28,1,1,135,Visual,TR,1.5,1.5,1.716737063,01.05.2017,1501
Human,28,1,1,136,Visual,TR,1.5,1.5,1.53346178,01.05.2017,1501
Human,28,1,1,137,Visual,TR,1.5,1.5,1.35016748,01.05.2017,1501
Human,28,1,1,138,Visual,TR,1.5,1.5,1.950071372,01.05.2017,1501
Human,28,1,1,139,Visual,TR,1.5,1.5,1.63342106,01.05.2017,1501
Human,28,1,1,140,Visual,TR,1.5,1.5,1.516773828,01.05.2017,1501
Human,28,1,1,141,Visual,TR,1.5,1.5,1.416794625,01.05.2017,1501
Human,28,1,1,142,Visual,TR,1.5,1.5,1.650091505,01.05.2017,1501
Human,28,1,1,143,Visual,TR,1.5,1.5,1.483432938,01.05.2017,1501
Human,28,1,1,144,Visual,TR,1.5,1.5,1.566835571,01.05.2017,1501
Human,28,1,1,145,Visual,TR,1.5,1.5,1.533503133,01.05.2017,1501
Human,28,1,1,146,Visual,TR,1.5,1.5,1.38342838,01.05.2017,1501
Human,28,1,1,147,Visual,TR,1.5,1.5,1.266801673,01.05.2017,1501
Human,28,1,1,148,Visual,TR,1.5,1.5,1.350156312,01.05.2017,1501
Human,28,1,1,149,Visual,TR,1.5,1.5,1.516820614,01.05.2017,1501
Human,28,1,1,150,Visual,TR,1.5,1.5,1.450129176,01.05.2017,1501
Human,28,1,1,151,Visual,TR,1.5,1.5,1.416845034,01.05.2017,1501
Human,28,1,1,152,Visual,TR,1.5,1.5,1.333468964,01.05.2017,1501
Human,28,1,1,153,Visual,TR,1.5,1.5,1.466758267,01.05.2017,1501
Human,28,1,1,154,Visual,TR,1.5,1.5,1.750113872,01.05.2017,1501
Human,28,1,1,155,Visual,TR,1.5,1.5,1.43348469,01.05.2017,1501
Human,28,1,1,156,Visual,TR,1.5,1.5,0.350194345,01.05.2017,1501
Human,28,1,1,157,Visual,TR,1.5,1.5,1.483491195,01.05.2017,1501
Human,28,1,1,158,Visual,TR,1.5,1.5,1.416827828,01.05.2017,1501
Human,28,1,1,159,Visual,TR,1.5,1.5,1.316828704,01.05.2017,1501
Human,28,1,1,160,Visual,TR,1.5,1.5,1.566854587,01.05.2017,1501
Human,28,1,1,161,Visual,TR,1.5,1.5,1.483537679,01.05.2017,1501
Human,28,1,1,162,Visual,TR,1.5,1.5,1.483422072,01.05.2017,1501
Human,28,1,1,163,Visual,TR,1.5,1.5,1.333483754,01.05.2017,1501
Human,28,1,1,164,Visual,TR,1.5,1.5,1.600106432,01.05.2017,1501
Human,28,1,1,165,Visual,TR,1.5,1.5,1.550155165,01.05.2017,1501
Human,28,1,1,166,Visual,TR,1.5,1.5,1.900115276,01.05.2017,1501
Human,28,1,1,167,Visual,TR,1.5,1.5,2.000080593,01.05.2017,1501
Human,28,1,1,168,Visual,TR,1.5,1.5,1.816777239,01.05.2017,1501
Human,28,1,1,169,Visual,TR,1.5,1.5,1.950135967,01.05.2017,1501
Human,28,1,1,170,Visual,TR,1.5,1.5,1.966737591,01.05.2017,1501
Human,28,1,1,171,Visual,TR,1.5,1.5,1.950171887,01.05.2017,1501
Human,28,1,1,172,Visual,TR,1.5,1.5,1.666764063,01.05.2017,1501
Human,28,1,1,173,Visual,TR,1.5,1.5,1.250132738,01.05.2017,1501
Human,28,1,1,174,Visual,TR,1.5,1.5,1.53345363,01.05.2017,1501
Human,28,1,1,175,Visual,TR,1.5,1.5,1.816756411,01.05.2017,1501
Human,28,1,1,176,Visual,TR,1.5,1.5,1.85007104,01.05.2017,1501
Human,28,1,1,177,Visual,TR,1.5,1.5,1.950074994,01.05.2017,1501
Human,28,1,1,178,Visual,TR,1.5,1.5,1.416764138,01.05.2017,1501
Human,28,1,1,179,Visual,TR,1.5,1.5,1.933500839,01.05.2017,1501
Human,28,1,1,180,Visual,TR,1.5,1.5,1.583421498,01.05.2017,1501
Human,28,1,1,181,Visual,TR,1.5,1.5,1.850173668,01.05.2017,1501
Human,28,1,1,182,Visual,TR,1.5,1.5,1.650181456,01.05.2017,1501
Human,28,1,1,183,Visual,TR,1.5,1.5,1.583454098,01.05.2017,1501
Human,28,1,1,184,Visual,TR,1.5,1.5,1.600124241,01.05.2017,1501
Human,28,1,1,185,Visual,TR,1.5,1.5,1.600135711,01.05.2017,1501
Human,28,1,1,186,Visual,TR,1.5,1.5,1.683449902,01.05.2017,1501
Human,28,1,1,187,Visual,TR,1.5,1.5,1.366817701,01.05.2017,1501
Human,28,1,1,188,Visual,TR,1.5,1.5,1.333509411,01.05.2017,1501
Human,28,1,1,189,Visual,TR,1.5,1.5,1.116772801,01.05.2017,1501
Human,28,1,1,190,Visual,TR,1.5,1.5,1.083460889,01.05.2017,1501
Human,28,1,1,191,Visual,TR,1.5,1.5,1.700114612,01.05.2017,1501
Human,28,1,1,192,Visual,TR,1.5,1.5,1.500087385,01.05.2017,1501
Human,28,1,1,193,Visual,TR,1.5,1.5,1.266807106,01.05.2017,1501
Human,28,1,1,194,Visual,TR,1.5,1.5,1.33345538,01.05.2017,1501
Human,28,1,1,195,Visual,TR,1.5,1.5,1.516833593,01.05.2017,1501
Human,28,1,1,196,Visual,TR,1.5,1.5,1.533451819,01.05.2017,1501
Human,28,1,1,197,Visual,TR,1.5,1.5,1.800075402,01.05.2017,1501
Human,28,1,1,198,Visual,TR,1.5,1.5,1.733478442,01.05.2017,1501
Human,28,1,1,199,Visual,TR,1.5,1.5,1.950074089,01.05.2017,1501
Human,28,1,1,200,Visual,TR,1.5,1.5,2.366791742,01.05.2017,1501
Human,28,1,1,201,Visual,TR,1.5,1.5,1.300166409,01.05.2017,1501
Human,28,1,1,202,Visual,TR,1.5,1.5,1.350131258,01.05.2017,1501
Human,28,1,1,203,Visual,TR,1.5,1.5,1.68341851,01.05.2017,1501
Human,28,1,1,204,Visual,TR,1.5,1.5,1.800089588,01.05.2017,1501
Human,28,1,1,205,Visual,TR,1.5,1.5,1.783459591,01.05.2017,1501
Human,28,1,1,206,Visual,TR,1.5,1.5,1.750210765,01.05.2017,1501
Human,28,1,1,207,Visual,TR,1.5,1.5,1.733443125,01.05.2017,1501
Human,28,1,1,208,Visual,TR,1.5,1.5,1.900114068,01.05.2017,1501
Human,28,1,1,209,Visual,TR,1.5,1.5,1.766604416,01.05.2017,1501
Human,28,1,1,210,Visual,TR,1.5,1.5,1.71682973,01.05.2017,1501
Human,28,1,1,211,Visual,TR,1.5,1.5,1.33349945,01.05.2017,1501
Human,28,1,1,212,Visual,TR,1.5,1.5,1.90015029,01.05.2017,1501
Human,28,1,1,213,Visual,TR,1.5,1.5,1.550128904,01.05.2017,1501
Human,28,1,1,214,Visual,TR,1.5,1.5,2.133445661,01.05.2017,1501
Human,28,1,1,215,Visual,TR,1.5,1.5,1.933438356,01.05.2017,1501
Human,28,1,1,216,Visual,TR,1.5,1.5,1.733431655,01.05.2017,1501
Human,28,1,1,217,Visual,TR,1.5,1.5,1.833467303,01.05.2017,1501
Human,28,1,1,218,Visual,TR,1.5,1.5,1.86674239,01.05.2017,1501
Human,28,1,1,219,Visual,TR,1.5,1.5,1.833487225,01.05.2017,1501
Human,28,1,1,220,Visual,TR,1.5,1.5,1.966809431,01.05.2017,1501
Human,28,1,1,221,Visual,TR,1.5,1.5,1.500167375,01.05.2017,1501
Human,28,1,1,222,Visual,TR,1.5,1.5,1.683419113,01.05.2017,1501
Human,28,1,1,223,Visual,TR,1.5,1.5,1.816936614,01.05.2017,1501
Human,28,1,1,224,Visual,TR,1.5,1.5,1.883406798,01.05.2017,1501
Human,28,1,1,225,Visual,TR,1.5,1.5,1.916737123,01.05.2017,1501
Human,28,1,1,226,Visual,TR,1.5,1.5,0.400164326,01.05.2017,1501
Human,28,1,1,227,Visual,TR,1.5,1.5,1.416780438,01.05.2017,1501
Human,28,1,1,228,Visual,TR,1.5,1.5,1.933439262,01.05.2017,1501
Human,28,1,1,229,Visual,TR,1.5,1.5,2.166849033,01.05.2017,1501
Human,28,1,1,230,Visual,TR,1.5,1.5,1.700128497,01.05.2017,1501
Human,28,1,1,231,Visual,TR,1.5,1.5,2.03343567,01.05.2017,1501
Human,28,1,1,232,Visual,TR,1.5,1.5,1.600197288,01.05.2017,1501
Human,28,1,1,233,Visual,TR,1.5,1.5,1.433428848,01.05.2017,1501
Human,28,1,1,234,Visual,TR,1.5,1.5,1.633455169,01.05.2017,1501
Human,28,1,1,235,Visual,TR,1.5,1.5,3.533390845,01.05.2017,1501
Human,28,1,1,236,Visual,TR,1.5,1.5,1.233451124,01.05.2017,1501
Human,28,1,1,237,Visual,TR,1.5,1.5,1.366835812,01.05.2017,1501
Human,28,1,1,238,Visual,TR,1.5,1.5,1.450137929,01.05.2017,1501
Human,28,1,1,239,Visual,TR,1.5,1.5,1.450102311,01.05.2017,1501
Human,28,1,1,240,Visual,TR,1.5,1.5,1.65020017,01.05.2017,1501
Human,28,1,1,241,Visual,TR,1.5,1.5,1.533462383,01.05.2017,1501
Human,28,1,1,242,Visual,TR,1.5,1.5,1.783446612,01.05.2017,1501
Human,28,1,1,243,Visual,TR,1.5,1.5,1.683464692,01.05.2017,1501
Human,28,1,1,244,Visual,TR,1.5,1.5,1.633489278,01.05.2017,1501
Human,28,1,1,245,Visual,TR,1.5,1.5,1.366838529,01.05.2017,1501
Human,28,1,1,246,Visual,TR,1.5,1.5,1.483456482,01.05.2017,1501
Human,28,1,1,247,Visual,TR,1.5,1.5,1.516792844,01.05.2017,1501
Human,28,1,1,248,Visual,TR,1.5,1.5,1.733450973,01.05.2017,1501
Human,28,1,1,249,Visual,TR,1.5,1.5,1.683417604,01.05.2017,1501
Human,28,1,1,250,Visual,TR,1.5,1.5,1.53348955,01.05.2017,1501
Human,28,1,1,251,Visual,TR,1.5,1.5,1.650088789,01.05.2017,1501
Human,28,1,1,252,Visual,TR,1.5,1.5,1.700085332,01.05.2017,1501
Human,28,1,1,253,Visual,TR,1.5,1.5,1.833424743,01.05.2017,1501
Human,28,1,1,254,Visual,TR,1.5,1.5,1.683818458,01.05.2017,1501
Human,28,1,1,255,Visual,TR,1.5,1.5,1.616816116,01.05.2017,1501
Human,28,1,1,256,Visual,TR,1.5,1.5,1.76677496,01.05.2017,1501
Human,28,1,1,257,Visual,TR,1.5,1.5,1.716748231,01.05.2017,1501
Human,28,1,1,258,Visual,TR,1.5,1.5,1.56679301,01.05.2017,1501
Human,28,1,1,259,Visual,TR,1.5,1.5,1.483450747,01.05.2017,1501
Human,29,1,1,0,Visual,TR,1.5,1.5,0.516786254,01.05.2017,1601
Human,29,1,1,1,Visual,TR,1.5,1.5,0.600184912,01.05.2017,1601
Human,29,1,1,2,Visual,TR,1.5,1.5,0.93351241,01.05.2017,1601
Human,29,1,1,3,Visual,TR,1.5,1.5,0.766840964,01.05.2017,1601
Human,29,1,1,4,Visual,TR,1.5,1.5,1.250146774,01.05.2017,1601
Human,29,1,1,5,Visual,TR,1.5,1.5,1.100134655,01.05.2017,1601
Human,29,1,1,6,Visual,TR,1.5,1.5,1.61681164,01.05.2017,1601
Human,29,1,1,7,Visual,TR,1.5,1.5,1.666804712,01.05.2017,1601
Human,29,1,1,8,Visual,TR,1.5,1.5,1.183486527,01.05.2017,1601
Human,29,1,1,9,Visual,TR,1.5,1.5,1.700109179,01.05.2017,1601
Human,29,1,1,10,Visual,TR,1.5,1.5,1.616835184,01.05.2017,1601
Human,29,1,1,11,Visual,TR,1.5,1.5,1.150120483,01.05.2017,1601
Human,29,1,1,12,Visual,TR,1.5,1.5,0.916864252,01.05.2017,1601
Human,29,1,1,13,Visual,TR,1.5,1.5,1.716804123,01.05.2017,1601
Human,29,1,1,14,Visual,TR,1.5,1.5,1.233458168,01.05.2017,1601
Human,29,1,1,15,Visual,TR,1.5,1.5,1.466839062,01.05.2017,1601
Human,29,1,1,16,Visual,TR,1.5,1.5,1.400152856,01.05.2017,1601
Human,29,1,1,17,Visual,TR,1.5,1.5,1.250211671,01.05.2017,1601
Human,29,1,1,18,Visual,TR,1.5,1.5,1.616830354,01.05.2017,1601
Human,29,1,1,19,Visual,TR,1.5,1.5,0.100175404,01.05.2017,1601
Human,29,1,1,20,Visual,TR,1.5,1.5,2.166830822,01.05.2017,1601
Human,29,1,1,21,Visual,TR,1.5,1.5,1.183492564,01.05.2017,1601
Human,29,1,1,22,Visual,TR,1.5,1.5,1.300210177,01.05.2017,1601
Human,29,1,1,23,Visual,TR,1.5,1.5,1.300140148,01.05.2017,1601
Human,29,1,1,24,Visual,TR,1.5,1.5,1.350176385,01.05.2017,1601
Human,29,1,1,25,Visual,TR,1.5,1.5,1.683490601,01.05.2017,1601
Human,29,1,1,26,Visual,TR,1.5,1.5,1.066800305,01.05.2017,1601
Human,29,1,1,27,Visual,TR,1.5,1.5,2.016756522,01.05.2017,1601
Human,29,1,1,28,Visual,TR,1.5,1.5,1.816776685,01.05.2017,1601
Human,29,1,1,29,Visual,TR,1.5,1.5,1.500104289,01.05.2017,1601
Human,29,1,1,30,Visual,TR,1.5,1.5,1.6001665,01.05.2017,1601
Human,29,1,1,31,Visual,TR,1.5,1.5,1.116767419,01.05.2017,1601
Human,29,1,1,32,Visual,TR,1.5,1.5,1.616793529,01.05.2017,1601
Human,29,1,1,33,Visual,TR,1.5,1.5,0.983455678,01.05.2017,1601
Human,29,1,1,34,Visual,TR,1.5,1.5,1.350172763,01.05.2017,1601
Human,29,1,1,35,Visual,TR,1.5,1.5,1.383450969,01.05.2017,1601
Human,29,1,1,36,Visual,TR,1.5,1.5,1.633415124,01.05.2017,1601
Human,29,1,1,37,Visual,TR,1.5,1.5,1.366837825,01.05.2017,1601
Human,29,1,1,38,Visual,TR,1.5,1.5,1.316826943,01.05.2017,1601
Human,29,1,1,39,Visual,TR,1.5,1.5,1.700136949,01.05.2017,1601
Human,29,1,1,40,Visual,TR,1.5,1.5,1.433480263,01.05.2017,1601
Human,29,1,1,41,Visual,TR,1.5,1.5,1.283451542,01.05.2017,1601
Human,29,1,1,42,Visual,TR,1.5,1.5,1.316783779,01.05.2017,1601
Human,29,1,1,43,Visual,TR,1.5,1.5,2.050119547,01.05.2017,1601
Human,29,1,1,44,Visual,TR,1.5,1.5,1.383507716,01.05.2017,1601
Human,29,1,1,45,Visual,TR,1.5,1.5,1.400135047,01.05.2017,1601
Human,29,1,1,46,Visual,TR,1.5,1.5,2.050139167,01.05.2017,1601
Human,29,1,1,47,Visual,TR,1.5,1.5,1.550114265,01.05.2017,1601
Human,29,1,1,48,Visual,TR,1.5,1.5,1.383482361,01.05.2017,1601
Human,29,1,1,49,Visual,TR,1.5,1.5,1.450174001,01.05.2017,1601
Human,29,1,1,50,Visual,TR,1.5,1.5,1.666794751,01.05.2017,1601
Human,29,1,1,51,Visual,TR,1.5,1.5,1.683514146,01.05.2017,1601
Human,29,1,1,52,Visual,TR,1.5,1.5,1.333479327,01.05.2017,1601
Human,29,1,1,53,Visual,TR,1.5,1.5,1.716815594,01.05.2017,1601
Human,29,1,1,54,Visual,TR,1.5,1.5,1.450170378,01.05.2017,1601
Human,29,1,1,55,Visual,TR,1.5,1.5,1.583487251,01.05.2017,1601
Human,29,1,1,56,Visual,TR,1.5,1.5,1.700137552,01.05.2017,1601
Human,29,1,1,57,Visual,TR,1.5,1.5,1.633465231,01.05.2017,1601
Human,29,1,1,58,Visual,TR,1.5,1.5,1.450149249,01.05.2017,1601
Human,29,1,1,59,Visual,TR,1.5,1.5,1.533474558,01.05.2017,1601
Human,29,1,1,60,Visual,TR,1.5,1.5,1.683459813,01.05.2017,1601
Human,29,1,1,61,Visual,TR,1.5,1.5,1.916814447,01.05.2017,1601
Human,29,1,1,62,Visual,TR,1.5,1.5,1.566772082,01.05.2017,1601
Human,29,1,1,63,Visual,TR,1.5,1.5,1.549979942,01.05.2017,1601
Human,29,1,1,64,Visual,TR,1.5,1.5,1.450168869,01.05.2017,1601
Human,29,1,1,65,Visual,TR,1.5,1.5,1.45013144,01.05.2017,1601
Human,29,1,1,66,Visual,TR,1.5,1.5,1.783496971,01.05.2017,1601
Human,29,1,1,67,Visual,TR,1.5,1.5,1.31677412,01.05.2017,1601
Human,29,1,1,68,Visual,TR,1.5,1.5,1.5834462,01.05.2017,1601
Human,29,1,1,69,Visual,TR,1.5,1.5,1.683495733,01.05.2017,1601
Human,29,1,1,70,Visual,TR,1.5,1.5,1.46684359,01.05.2017,1601
Human,29,1,1,71,Visual,TR,1.5,1.5,1.38344946,01.05.2017,1601
Human,29,1,1,72,Visual,TR,1.5,1.5,1.45016404,01.05.2017,1601
Human,29,1,1,73,Visual,TR,1.5,1.5,1.583471857,01.05.2017,1601
Human,29,1,1,74,Visual,TR,1.5,1.5,1.51680678,01.05.2017,1601
Human,29,1,1,75,Visual,TR,1.5,1.5,1.216782541,01.05.2017,1601
Human,29,1,1,76,Visual,TR,1.5,1.5,1.833459858,01.05.2017,1601
Human,29,1,1,77,Visual,TR,1.5,1.5,1.450110612,01.05.2017,1601
Human,29,1,1,78,Visual,TR,1.5,1.5,1.816811096,01.05.2017,1601
Human,29,1,1,79,Visual,TR,1.5,1.5,1.55010853,01.05.2017,1601
Human,29,1,1,80,Visual,TR,1.5,1.5,1.633467646,01.05.2017,1601
Human,29,1,1,81,Visual,TR,1.5,1.5,1.333491401,01.05.2017,1601
Human,29,1,1,82,Visual,TR,1.5,1.5,1.60016499,01.05.2017,1601
Human,29,1,1,83,Visual,TR,1.5,1.5,1.216809406,01.05.2017,1601
Human,29,1,1,84,Visual,TR,1.5,1.5,1.900131274,01.05.2017,1601
Human,29,1,1,85,Visual,TR,1.5,1.5,1.283513119,01.05.2017,1601
Human,29,1,1,86,Visual,TR,1.5,1.5,2.250141039,01.05.2017,1601
Human,29,1,1,87,Visual,TR,1.5,1.5,1.400143499,01.05.2017,1601
Human,29,1,1,88,Visual,TR,1.5,1.5,1.400177004,01.05.2017,1601
Human,29,1,1,89,Visual,TR,1.5,1.5,1.550110039,01.05.2017,1601
Human,29,1,1,90,Visual,TR,1.5,1.5,1.400141386,01.05.2017,1601
Human,29,1,1,91,Visual,TR,1.5,1.5,1.883427576,01.05.2017,1601
Human,29,1,1,92,Visual,TR,1.5,1.5,1.46678805,01.05.2017,1601
Human,29,1,1,93,Visual,TR,1.5,1.5,1.766840964,01.05.2017,1601
Human,29,1,1,94,Visual,TR,1.5,1.5,1.63343897,01.05.2017,1601
Human,29,1,1,95,Visual,TR,1.5,1.5,1.333493514,01.05.2017,1601
Human,29,1,1,96,Visual,TR,1.5,1.5,1.400173684,01.05.2017,1601
Human,29,1,1,97,Visual,TR,1.5,1.5,1.800130338,01.05.2017,1601
Human,29,1,1,98,Visual,TR,1.5,1.5,1.116656338,01.05.2017,1601
Human,29,1,1,99,Visual,TR,1.5,1.5,1.450158305,01.05.2017,1601
Human,29,1,1,100,Visual,TR,1.5,1.5,1.433475434,01.05.2017,1601
Human,29,1,1,101,Visual,TR,1.5,1.5,1.600136617,01.05.2017,1601
Human,29,1,1,102,Visual,TR,1.5,1.5,1.266847152,01.05.2017,1601
Human,29,1,1,103,Visual,TR,1.5,1.5,1.566794419,01.05.2017,1601
Human,29,1,1,104,Visual,TR,1.5,1.5,1.616864765,01.05.2017,1601
Human,29,1,1,105,Visual,TR,1.5,1.5,1.43350743,01.05.2017,1601
Human,29,1,1,106,Visual,TR,1.5,1.5,1.450148947,01.05.2017,1601
Human,29,1,1,107,Visual,TR,1.5,1.5,1.750117344,01.05.2017,1601
Human,29,1,1,108,Visual,TR,1.5,1.5,1.883467118,01.05.2017,1601
Human,29,1,1,109,Visual,TR,1.5,1.5,1.283492292,01.05.2017,1601
Human,29,1,1,110,Visual,TR,1.5,1.5,1.650100712,01.05.2017,1601
Human,29,1,1,111,Visual,TR,1.5,1.5,1.450144721,01.05.2017,1601
Human,29,1,1,112,Visual,TR,1.5,1.5,1.483443453,01.05.2017,1601
Human,29,1,1,113,Visual,TR,1.5,1.5,1.15015097,01.05.2017,1601
Human,29,1,1,114,Visual,TR,1.5,1.5,1.333497137,01.05.2017,1601
Human,29,1,1,115,Visual,TR,1.5,1.5,1.283441883,01.05.2017,1601
Human,29,1,1,116,Visual,TR,1.5,1.5,2.18345121,01.05.2017,1601
Human,29,1,1,117,Visual,TR,1.5,1.5,1.533540361,01.05.2017,1601
Human,29,1,1,118,Visual,TR,1.5,1.5,1.466811896,01.05.2017,1601
Human,29,1,1,119,Visual,TR,1.5,1.5,1.366880084,01.05.2017,1601
Human,29,1,1,120,Visual,TR,1.5,1.5,1.483474241,01.05.2017,1601
Human,29,1,1,121,Visual,TR,1.5,1.5,1.500171299,01.05.2017,1601
Human,29,1,1,122,Visual,TR,1.5,1.5,1.216855891,01.05.2017,1601
Human,29,1,1,123,Visual,TR,1.5,1.5,1.433482074,01.05.2017,1601
Human,29,1,1,124,Visual,TR,1.5,1.5,1.850150275,01.05.2017,1601
Human,29,1,1,125,Visual,TR,1.5,1.5,1.31684928,01.05.2017,1601
Human,29,1,1,126,Visual,TR,1.5,1.5,1.466930523,01.05.2017,1601
Human,29,1,1,127,Visual,TR,1.5,1.5,1.566838187,01.05.2017,1601
Human,29,1,1,128,Visual,TR,1.5,1.5,1.533443166,01.05.2017,1601
Human,29,1,1,129,Visual,TR,1.5,1.5,1.566998167,01.05.2017,1601
Human,29,1,1,130,Visual,TR,1.5,1.5,1.766835531,01.05.2017,1601
Human,29,1,1,131,Visual,TR,1.5,1.5,1.416864705,01.05.2017,1601
Human,29,1,1,132,Visual,TR,1.5,1.5,1.266855604,01.05.2017,1601
Human,29,1,1,133,Visual,TR,1.5,1.5,1.833496382,01.05.2017,1601
Human,29,1,1,134,Visual,TR,1.5,1.5,1.350118128,01.05.2017,1601
Human,29,1,1,135,Visual,TR,1.5,1.5,1.250119306,01.05.2017,1601
Human,29,1,1,136,Visual,TR,1.5,1.5,1.616801679,01.05.2017,1601
Human,29,1,1,137,Visual,TR,1.5,1.5,1.216859513,01.05.2017,1601
Human,29,1,1,138,Visual,TR,1.5,1.5,1.516810402,01.05.2017,1601
Human,29,1,1,139,Visual,TR,1.5,1.5,1.550199084,01.05.2017,1601
Human,29,1,1,140,Visual,TR,1.5,1.5,1.833458953,01.05.2017,1601
Human,29,1,1,141,Visual,TR,1.5,1.5,1.500192127,01.05.2017,1601
Human,29,1,1,142,Visual,TR,1.5,1.5,1.500151679,01.05.2017,1601
Human,29,1,1,143,Visual,TR,1.5,1.5,1.716808349,01.05.2017,1601
Human,29,1,1,144,Visual,TR,1.5,1.5,1.583477592,01.05.2017,1601
Human,29,1,1,145,Visual,TR,1.5,1.5,1.550157127,01.05.2017,1601
Human,29,1,1,146,Visual,TR,1.5,1.5,1.416874062,01.05.2017,1601
Human,29,1,1,147,Visual,TR,1.5,1.5,1.433479659,01.05.2017,1601
Human,29,1,1,148,Visual,TR,1.5,1.5,1.383489002,01.05.2017,1601
Human,29,1,1,149,Visual,TR,1.5,1.5,1.633458289,01.05.2017,1601
Human,29,1,1,150,Visual,TR,1.5,1.5,1.266880657,01.05.2017,1601
Human,29,1,1,151,Visual,TR,1.5,1.5,1.450138081,01.05.2017,1601
Human,29,1,1,152,Visual,TR,1.5,1.5,1.516961024,01.05.2017,1601
