Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Duration_Set,Test_Duration,Response,Reference_Intervals
Human,14,1,5,366,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,14,1,5,367,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5
Human,14,1,5,368,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,14,1,5,369,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,14,1,5,370,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,14,1,5,371,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,14,1,5,372,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,14,1,5,373,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,14,1,5,374,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,14,1,5,375,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,14,1,5,376,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,14,1,5,377,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,14,1,5,378,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,14,1,5,379,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,14,1,5,380,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,14,1,5,381,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,14,1,5,382,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,14,1,5,383,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,14,1,5,384,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,14,1,5,385,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,14,1,5,386,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,14,1,5,387,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,14,1,5,388,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,14,1,5,389,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,14,1,5,390,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,14,1,6,391,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,14,1,6,392,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,14,1,6,393,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,14,1,6,394,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,14,1,6,395,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,14,1,6,396,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,14,1,6,397,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,L,1;3.5
Human,14,1,6,398,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,14,1,6,399,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,14,1,6,400,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,14,1,6,401,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,14,1,6,402,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,14,1,6,403,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,14,1,6,404,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,14,1,6,405,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,14,1,6,406,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,14,1,6,407,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,14,1,6,408,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,14,1,6,409,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,14,1,6,410,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,14,1,6,411,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5
Human,14,1,6,412,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,14,1,6,413,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,14,1,6,414,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,14,1,6,415,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,14,1,6,416,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,14,1,6,417,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,14,1,6,418,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,14,1,6,419,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,14,1,6,420,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,L,1;3.5
Human,14,1,6,421,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5
Human,14,1,6,422,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,14,1,6,423,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,14,1,6,424,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,14,1,6,425,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,14,1,6,426,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,14,1,6,427,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,14,1,6,428,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,14,1,6,429,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,14,1,6,430,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,14,1,6,431,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,14,1,6,432,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,15,1,1,1,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,1,2,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,15,1,1,3,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,1,4,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,1,5,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,1,6,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,1,7,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,1,8,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,15,1,1,9,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,15,1,1,10,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,1,11,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,15,1,1,12,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,1,13,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,1,14,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,15,1,1,15,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,15,1,1,16,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,15,1,1,17,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,15,1,1,18,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,15,1,1,19,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5
Human,15,1,1,20,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,15,1,1,21,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,15,1,1,22,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,1,23,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,15,1,1,24,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,1,25,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,1,26,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,1,27,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,1,28,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,1,29,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,15,1,1,30,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,1,31,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,15,1,1,32,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,15,1,1,33,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,15,1,1,34,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,15,1,1,35,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,15,1,1,36,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,1,37,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,1,38,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,15,1,1,39,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,1,40,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,15,1,1,41,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,1,42,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,1,43,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,1,44,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,1,45,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,15,1,1,46,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,1,47,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,1,48,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,1,49,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,1,50,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,1,51,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,1,52,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,1,53,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,1,54,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,1,55,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,15,1,1,56,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,1,57,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,15,1,1,58,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,1,59,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,15,1,1,60,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,15,1,2,61,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,2,62,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,2,63,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,15,1,2,64,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,15,1,2,65,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,2,66,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,2,67,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,15,1,2,68,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,15,1,2,69,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,15,1,2,70,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,15,1,2,71,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,2,72,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,15,1,2,73,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,2,74,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,2,75,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,15,1,2,76,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,15,1,2,77,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,15,1,2,78,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,2,79,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5
Human,15,1,2,80,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,2,81,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,15,1,2,82,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,15,1,2,83,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,2,84,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,2,85,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,2,86,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,2,87,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,15,1,2,88,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,2,89,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,15,1,2,90,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,15,1,2,91,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,15,1,2,92,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,2,93,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,15,1,2,94,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,2,95,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,15,1,2,96,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,15,1,2,97,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,15,1,2,98,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,2,99,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,15,1,2,100,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,2,101,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,2,102,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,2,103,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,2,104,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,2,105,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,15,1,2,106,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,15,1,2,107,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,15,1,2,108,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,15,1,2,109,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,2,110,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,2,111,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,15,1,2,112,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5
Human,15,1,2,113,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5
Human,15,1,2,114,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,15,1,2,115,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,15,1,2,116,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,2,117,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,15,1,2,118,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,15,1,2,119,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,15,1,2,120,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,15,1,2,121,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,2,122,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5
Human,15,1,2,123,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,15,1,2,124,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5
Human,15,1,3,125,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,15,1,3,126,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,15,1,3,127,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,3,128,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,3,129,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,15,1,3,130,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,3,131,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,15,1,3,132,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,15,1,3,133,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,15,1,3,134,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,3,135,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,15,1,3,136,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,15,1,3,137,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,15,1,3,138,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,15,1,3,139,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,15,1,3,140,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,15,1,3,141,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,3,142,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,15,1,3,143,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,15,1,3,144,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,15,1,3,145,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,15,1,3,146,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,3,147,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,3,148,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,3,149,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,15,1,3,150,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5
Human,15,1,3,151,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,15,1,3,152,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,15,1,3,153,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,3,154,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,3,155,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,3,156,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,3,157,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,15,1,3,158,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,15,1,3,159,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,15,1,3,160,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,15,1,3,161,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,15,1,3,162,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,15,1,3,163,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,3,164,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,3,165,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,3,166,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,15,1,3,167,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,15,1,3,168,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,15,1,3,169,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,15,1,3,170,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,3,171,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,3,172,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,3,173,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,3,174,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,15,1,3,175,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,3,176,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,3,177,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,15,1,3,178,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,3,179,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,3,180,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,3,181,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,15,1,3,182,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,3,183,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,15,1,3,184,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,3,185,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,15,1,3,186,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,3,187,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,3,188,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,15,1,3,189,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,15,1,4,190,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,15,1,4,191,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,4,192,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,15,1,4,193,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,15,1,4,194,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,4,195,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,4,196,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,15,1,4,197,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,4,198,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,4,199,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,4,200,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,4,201,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,15,1,4,202,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,4,203,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,4,204,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,4,205,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,15,1,4,206,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,15,1,4,207,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,15,1,4,208,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,15,1,4,209,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,4,210,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,15,1,4,211,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,15,1,4,212,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,4,213,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,15,1,4,214,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,4,215,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,15,1,4,216,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,15,1,4,217,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,15,1,4,218,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,15,1,4,219,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,4,220,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,4,221,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,15,1,4,222,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,15,1,4,223,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,4,224,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,15,1,4,225,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,4,226,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,4,227,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,15,1,4,228,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,15,1,4,229,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
