Species,Subject_idx,Session,Block,Trial,Stimulus,Procedure,Durations,Target,Response,ReferenceInterval,Var12,X,durNo,cond,curDur,RP,NSub,NT,valid,NB
Human,6,1,4,632,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,632,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,633,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,633,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,634,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,634,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,635,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,635,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,636,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,636,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,637,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,637,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,638,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,638,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,639,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,639,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,640,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,640,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,641,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,641,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,642,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,642,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,643,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,643,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,644,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,644,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,645,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,645,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,646,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,646,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,647,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,647,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,648,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,648,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,649,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,649,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,650,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,650,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,651,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,S,0.4;1.6,NaN,651,27,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,652,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,652,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,653,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,653,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,654,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,654,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,655,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,655,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,656,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,656,2,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,657,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,657,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,658,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,S,0.4;1.6,NaN,658,21,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,659,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,S,0.4;1.6,NaN,659,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,660,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,660,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,661,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,661,21,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,662,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,662,7,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,663,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,663,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,664,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,664,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,665,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,665,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,666,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,666,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,667,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,667,26,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,668,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,668,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,669,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,669,7,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,670,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,670,26,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,671,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,L,0.4;1.6,NaN,671,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,4,672,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,672,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,673,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,673,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,674,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,674,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,675,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,675,2,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,676,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,676,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,677,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,677,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,678,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,678,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,679,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,L,0.4;1.6,NaN,679,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,680,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,L,0.4;1.6,NaN,680,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,681,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,L,0.4;1.6,NaN,681,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,682,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,682,7,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,683,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,683,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,684,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,684,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,685,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,685,15,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,686,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,686,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,687,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,687,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,688,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,688,26,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,689,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,689,27,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,690,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,690,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,691,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,691,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,692,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,692,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,693,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,693,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,694,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,694,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,695,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,695,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,696,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,696,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,697,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,697,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,698,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,698,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,699,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,699,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,700,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,700,2,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,701,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,701,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,702,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,702,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,703,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,703,15,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,704,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,704,7,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,705,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,705,21,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,706,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,706,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,707,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,707,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,708,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,708,21,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,709,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,709,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,710,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,710,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,711,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,711,27,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,712,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,712,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,713,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,L,0.4;1.6,NaN,713,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,714,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,714,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,715,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,L,0.4;1.6,NaN,715,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,716,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,716,26,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,717,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,717,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,718,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,718,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,719,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,719,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,720,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,720,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,721,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,721,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,722,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,722,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,723,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,723,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,724,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,724,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,725,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,725,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,726,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,726,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,727,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,727,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,5,728,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,728,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,6,729,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,729,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,6,730,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,730,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,6,731,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,L,0.4;1.6,NaN,731,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,6,732,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,732,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,6,733,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,733,21,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,6,734,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,734,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,6,735,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,L,0.4;1.6,NaN,735,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,6,736,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,736,21,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,6,737,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,737,26,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,6,738,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,L,0.4;1.6,NaN,738,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,6,739,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,739,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,6,740,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,740,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,6,741,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,741,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,6,742,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,742,27,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,6,743,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,743,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,6,744,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,744,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,6,745,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,745,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,6,746,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,746,26,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,6,747,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,747,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,6,748,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,748,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,6,749,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,L,0.4;1.6,NaN,749,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,6,750,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,L,0.4;1.6,NaN,750,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,6,751,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,751,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,6,752,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,752,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,6,753,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,753,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,6,1,6,754,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,754,24,1,NaN,NaN,NaN,NaN,1,NaN
